Type,Time,ID,lot,bid,Took Rate,Rate,Price,from,Link
KICK,2020-12-21 12:19:08,408,10000.00 dai,0.0000 mkr,,,$549.04,0x008C...4f6C,https://etherscan.io/tx/0x7c8267cf94225bd662a18e3d4353307653716706b44ef2dfd5ae3e2605e03659
TEND,2020-12-21 12:19:08,408,10000.00 dai,17.840 mkr,,+2.10 %,$549.04,0x008C...4f6C,https://etherscan.io/tx/0x7c8267cf94225bd662a18e3d4353307653716706b44ef2dfd5ae3e2605e03659
TEND,2020-12-21 12:47:44,408,10000.00 dai,18.197 mkr,,+0.09 %,$549.04,0x6E52...5c04,https://etherscan.io/tx/0x02d3b3d4908a50a14b01dcd1a99e8e2b857922f3fd2ad03a3347e46783813668
DEAL,2020-12-21 13:24:26,408,,,$549.55 dai/mkr (-0.25%) ~ Lost,,$550.94,0x6E52...5c04,https://etherscan.io/tx/0xa2cb6d29c1020701a28718d05b26529bcc20123a848320b0f464fdae521692ee
KICK,2020-12-21 17:56:46,409,10000.00 dai,0.0000 mkr,,,$550.94,0x008C...4f6C,https://etherscan.io/tx/0x95208100f75b5d29004b5f1ed88d17ba4e37150b5ad1216981418ffe2198cd9b
TEND,2020-12-21 17:56:46,409,10000.00 dai,18.471 mkr,,-1.74 %,$550.94,0x008C...4f6C,https://etherscan.io/tx/0x95208100f75b5d29004b5f1ed88d17ba4e37150b5ad1216981418ffe2198cd9b
TEND,2020-12-21 18:08:11,409,10000.00 dai,18.841 mkr,,-0.44 %,$533.09,0x6E52...5c04,https://etherscan.io/tx/0x459ed9a39bd8a31969c60a36f4af18c8f332ec544e4ec007c997a140643e9079
DEAL,2020-12-21 20:10:38,409,,,$530.77 dai/mkr (+2.99%) ~ Won!,,$515.37,0x6E52...5c04,https://etherscan.io/tx/0x995672bab523d5304080325856a67fd712b77ed89fa731a54851c947975c7865
KICK,2020-12-21 22:07:16,410,10000.00 dai,0.0000 mkr,,,$515.37,0x067F...d736,https://etherscan.io/tx/0xa9bba186294a7500c885b7dbecfb7c078abfaf127321393c2f8ca84c5236d574
TEND,2020-12-21 22:07:16,410,10000.00 dai,19.122 mkr,,+1.47 %,$515.37,0x067F...d736,https://etherscan.io/tx/0xa9bba186294a7500c885b7dbecfb7c078abfaf127321393c2f8ca84c5236d574
DEAL,2020-12-21 22:38:11,410,,,$522.95 dai/mkr (+1.47%) ~ Won!,,$515.37,0x067F...d736,https://etherscan.io/tx/0xc7f41f6e5b024c8e06d7fb543caca97606774f3209e47cba036f262e363fae00
KICK,2020-12-21 23:59:19,411,10000.00 dai,0.0000 mkr,,,$515.37,0x008C...4f6C,https://etherscan.io/tx/0x334c8cb747411292c3d2797d77547244474c981cfcccb80a598a265fdca8260c
TEND,2020-12-21 23:59:19,411,10000.00 dai,18.696 mkr,,+3.79 %,$515.37,0x008C...4f6C,https://etherscan.io/tx/0x334c8cb747411292c3d2797d77547244474c981cfcccb80a598a265fdca8260c
DEAL,2020-12-22 00:32:15,411,,,$534.88 dai/mkr (+1.63%) ~ Won!,,$526.28,0x008C...4f6C,https://etherscan.io/tx/0xaeda88347e059e718722a87f52644dc461e4a80e5e6dcc0d3920fe1e535d3fe1
KICK,2020-12-22 04:41:34,412,10000.00 dai,0.0000 mkr,,,$526.28,0x008C...4f6C,https://etherscan.io/tx/0x638679eff175301c31a4da92bfddfedab23f877e62966b0f2a0f2556c1d4ea34
TEND,2020-12-22 04:41:34,412,10000.00 dai,18.500 mkr,,+2.71 %,$526.28,0x008C...4f6C,https://etherscan.io/tx/0x638679eff175301c31a4da92bfddfedab23f877e62966b0f2a0f2556c1d4ea34
DEAL,2020-12-22 05:14:57,412,,,$540.53 dai/mkr (+1.94%) ~ Won!,,$530.26,0x008C...4f6C,https://etherscan.io/tx/0x32a1586455dfb232df995fc1008e18840becd3aeb879c25d970d3d129b9492b2
KICK,2020-12-22 09:23:54,413,10000.00 dai,0.0000 mkr,,,$524.39,0x008C...4f6C,https://etherscan.io/tx/0x51cb8fba4a2ec8446cb7974cfeebc4797a991bb801eb7190cc84ce47800f8bbc
TEND,2020-12-22 09:23:54,413,10000.00 dai,18.549 mkr,,+2.81 %,$524.39,0x008C...4f6C,https://etherscan.io/tx/0x51cb8fba4a2ec8446cb7974cfeebc4797a991bb801eb7190cc84ce47800f8bbc
TEND,2020-12-22 09:37:26,413,10000.00 dai,18.919 mkr,,+0.80 %,$524.39,0x6E52...5c04,https://etherscan.io/tx/0x31bfdd6966e761c0fd05545dff01934a43a5910103d1fa3cd02a021c643ccdca
DEAL,2020-12-22 10:08:54,413,,,$528.56 dai/mkr (+0.80%) ~ Won!,,$524.39,0x6E52...5c04,https://etherscan.io/tx/0xe14a0406b32d9ce9fe53e84a0709210c72dda21980c5b53b0dd22f6b9263b85a
KICK,2020-12-22 14:03:45,414,10000.00 dai,0.0000 mkr,,,$524.39,0x008C...4f6C,https://etherscan.io/tx/0x36483cec82ee56af742834a1b7063b7d4903ceb8108d284dada5bfddf87b1024
TEND,2020-12-22 14:03:45,414,10000.00 dai,18.696 mkr,,+2.00 %,$524.39,0x008C...4f6C,https://etherscan.io/tx/0x36483cec82ee56af742834a1b7063b7d4903ceb8108d284dada5bfddf87b1024
DEAL,2020-12-22 14:34:52,414,,,$534.88 dai/mkr (+1.72%) ~ Won!,,$525.84,0x008C...4f6C,https://etherscan.io/tx/0xeacb7126736473870c06b776a789c45cc4726a1592890019d48b9700bdea313e
KICK,2020-12-22 18:17:58,415,10000.00 dai,0.0000 mkr,,,$525.84,0x008C...4f6C,https://etherscan.io/tx/0xacfeb7ade3fc00d35b045a7e152d440de751408e4ad2dda3560b5db90bc51b52
TEND,2020-12-22 18:17:58,415,10000.00 dai,18.386 mkr,,+3.44 %,$525.84,0x008C...4f6C,https://etherscan.io/tx/0xacfeb7ade3fc00d35b045a7e152d440de751408e4ad2dda3560b5db90bc51b52
TEND,2020-12-22 18:43:07,415,10000.00 dai,18.753 mkr,,+1.41 %,$525.84,0x6E52...5c04,https://etherscan.io/tx/0x88b81994279e1e3ea17adb0bef9a11cb57b963da7865fb0e01d9ed197c5aa2e1
DEAL,2020-12-22 19:27:32,415,,,$533.24 dai/mkr (-0.35%) ~ Lost,,$535.09,0x6E52...5c04,https://etherscan.io/tx/0xa499c71c50c8ad4b9a0eb707df1d45b0963b93cc30925bfe8220e0b3587a53a7
KICK,2020-12-22 22:57:03,416,10000.00 dai,0.0000 mkr,,,$535.09,0x008C...4f6C,https://etherscan.io/tx/0x623595e84f2692f3bce53d154462c7b93b11b01a2b0677c1d738c32b42887b23
TEND,2020-12-22 22:57:03,416,10000.00 dai,18.299 mkr,,+2.13 %,$535.09,0x008C...4f6C,https://etherscan.io/tx/0x623595e84f2692f3bce53d154462c7b93b11b01a2b0677c1d738c32b42887b23
DEAL,2020-12-22 23:30:40,416,,,$546.47 dai/mkr (+1.34%) ~ Won!,,$539.22,0x008C...4f6C,https://etherscan.io/tx/0x735f27f472b0d867cd66fb6d369a4b019873dd0e654eaf329d256ed940989ba9
KICK,2020-12-23 03:18:46,417,10000.00 dai,0.0000 mkr,,,$539.22,0x067F...d736,https://etherscan.io/tx/0x58ba091189d2c5aada5d57002bb4939123fec981552e61fc833668623b1e6da1
TEND,2020-12-23 03:18:46,417,10000.00 dai,18.111 mkr,,+2.40 %,$539.22,0x067F...d736,https://etherscan.io/tx/0x58ba091189d2c5aada5d57002bb4939123fec981552e61fc833668623b1e6da1
DEAL,2020-12-23 03:49:06,417,,,$552.15 dai/mkr (+2.40%) ~ Won!,,$539.22,0x067F...d736,https://etherscan.io/tx/0x6e1a623151a718ccd5cec41922642c9ac28423d92455426582c20f69e0a0d8ea
KICK,2020-12-23 08:00:04,418,10000.00 dai,0.0000 mkr,,,$539.22,0x067F...d736,https://etherscan.io/tx/0xda411933a72030ba00dc86bb425ab0fb37f00a598182f456e6a93326ae2e6b96
TEND,2020-12-23 08:00:04,418,10000.00 dai,18.049 mkr,,+2.75 %,$539.22,0x067F...d736,https://etherscan.io/tx/0xda411933a72030ba00dc86bb425ab0fb37f00a598182f456e6a93326ae2e6b96
DEAL,2020-12-23 08:30:39,418,,,$554.06 dai/mkr (+2.75%) ~ Won!,,$539.22,0x067F...d736,https://etherscan.io/tx/0xa9ec49ac9049361dc8752ae3c83667bb7aa5fce43286c007895c1da984aa2e6b
KICK,2020-12-23 12:34:49,419,10000.00 dai,0.0000 mkr,,,$539.22,0x008C...4f6C,https://etherscan.io/tx/0x8bf6a53f905ebc4ad153b8344587e1b6c1a097b72e42e23be2ad1b5a347b4ac6
TEND,2020-12-23 12:34:49,419,10000.00 dai,18.161 mkr,,+2.12 %,$539.22,0x008C...4f6C,https://etherscan.io/tx/0x8bf6a53f905ebc4ad153b8344587e1b6c1a097b72e42e23be2ad1b5a347b4ac6
TEND,2020-12-23 12:49:04,419,10000.00 dai,18.524 mkr,,+0.11 %,$539.22,0x6E52...5c04,https://etherscan.io/tx/0xde872830335f323a604e03a2a8805146e01b62dc8fdaa32c0a87cb3eff9a1764
DEAL,2020-12-23 13:25:31,419,,,$539.83 dai/mkr (+0.11%) ~ Won!,,$539.22,0x6E52...5c04,https://etherscan.io/tx/0x533ce0d0784cb13fde69ada0dfafc177ff5b1e5800e997d7212093bd809aae70
KICK,2020-12-23 17:21:31,420,10000.00 dai,0.0000 mkr,,,$535.96,0x067F...d736,https://etherscan.io/tx/0xc3acf8abd62c78278c2cf7bc653dcf0874d1cb3f9e4e7b24e952bedd84c68a46
TEND,2020-12-23 17:21:31,420,10000.00 dai,18.046 mkr,,+3.39 %,$535.96,0x067F...d736,https://etherscan.io/tx/0xc3acf8abd62c78278c2cf7bc653dcf0874d1cb3f9e4e7b24e952bedd84c68a46
DEAL,2020-12-23 17:52:42,420,,,$554.15 dai/mkr (+3.39%) ~ Won!,,$535.96,0x067F...d736,https://etherscan.io/tx/0x35e86e638a3c57b1c0691ccac0bfcdd6ec1006b737b7a843b0e3402849605760
KICK,2020-12-23 21:51:33,421,10000.00 dai,0.0000 mkr,,,$535.96,0x067F...d736,https://etherscan.io/tx/0x8f93b6784d172944f504ae609c29d43d784e29d982b69d3b3f14cce9321a0a2f
TEND,2020-12-23 21:51:33,421,10000.00 dai,17.840 mkr,,+4.58 %,$535.96,0x067F...d736,https://etherscan.io/tx/0x8f93b6784d172944f504ae609c29d43d784e29d982b69d3b3f14cce9321a0a2f
TEND,2020-12-23 21:59:47,421,10000.00 dai,18.400 mkr,,+1.40 %,$535.96,0x6E52...5c04,https://etherscan.io/tx/0xe56ec6cc09041d1908bfc479198a4a3b4d5208572f95c7e6fd9a4547c548745b
DEAL,2020-12-23 23:01:58,421,,,$543.48 dai/mkr (+1.40%) ~ Won!,,$535.96,0x6E52...5c04,https://etherscan.io/tx/0x9353ecfa0c08f9b21eaaaeaccee331cc2550a9248f5e6014e872397d7e402776
KICK,2020-12-24 02:32:50,422,10000.00 dai,0.0000 mkr,,,$535.96,0x008C...4f6C,https://etherscan.io/tx/0xc1dc52e0175a4d28f4f5eb66d38bf69ad63e13410abb98608620290631a656f6
TEND,2020-12-24 02:32:50,422,10000.00 dai,18.712 mkr,,-0.29 %,$535.96,0x008C...4f6C,https://etherscan.io/tx/0xc1dc52e0175a4d28f4f5eb66d38bf69ad63e13410abb98608620290631a656f6
DEAL,2020-12-24 03:08:00,422,,,$534.43 dai/mkr (-0.29%) ~ Lost,,$535.96,0x008C...4f6C,https://etherscan.io/tx/0x7f4972fc491def67d28ca960885c32d680b651ae5a377a0759e81d137eac696d
KICK,2020-12-24 07:57:39,423,10000.00 dai,0.0000 mkr,,,$535.96,0x067F...d736,https://etherscan.io/tx/0x6ca6765b4ff43dd5af4d77b7f539945b12f746beb354fe6c69660e57112665b3
TEND,2020-12-24 07:57:39,423,10000.00 dai,18.816 mkr,,-0.84 %,$535.96,0x067F...d736,https://etherscan.io/tx/0x6ca6765b4ff43dd5af4d77b7f539945b12f746beb354fe6c69660e57112665b3
TEND,2020-12-24 08:20:40,423,10000.00 dai,19.192 mkr,,+0.24 %,$519.78,0x6E52...5c04,https://etherscan.io/tx/0x88b7e32d86cb69996f156327226a0e05b99b5b30239eb65376aa76e1ab18d5ee
TEND,2020-12-24 08:48:46,423,10000.00 dai,19.585 mkr,,-1.77 %,$519.78,0x008C...4f6C,https://etherscan.io/tx/0x504530ee4d49ba22f28caa0186c0ef4930f64b67e18c3d7fdf1de7fe7c85aaea
DEAL,2020-12-24 09:22:45,423,,,$510.60 dai/mkr (+1.05%) ~ Won!,,$505.27,0x008C...4f6C,https://etherscan.io/tx/0xb7bfbb92423cddd4de1f0a45f7e0578f77e4cd67c1f51d987b453b521e1e44f7
KICK,2020-12-24 08:34:01,424,10000.00 dai,0.0000 mkr,,,$519.78,0x489E...6768,https://etherscan.io/tx/0x4708fb668193c84d2c4e1121e6300d68a660227e8d6402d770066862d024dd50
TEND,2020-12-24 08:34:01,424,10000.00 dai,18.849 mkr,,+2.07 %,$519.78,0x489E...6768,https://etherscan.io/tx/0x4708fb668193c84d2c4e1121e6300d68a660227e8d6402d770066862d024dd50
TEND,2020-12-24 08:35:09,424,10000.00 dai,19.226 mkr,,+0.07 %,$519.78,0x067F...d736,https://etherscan.io/tx/0xb6daec94577b45d1c4134687746b8529dd0adaa6469cf12fda404c2200a31451
TEND,2020-12-24 08:50:45,424,10000.00 dai,19.619 mkr,,-1.94 %,$519.78,0x008C...4f6C,https://etherscan.io/tx/0xd06cc0bebbd087eece5f3a5c63013132db4226c3aaf25c7d0dc0a5e04efea06c
DEAL,2020-12-24 09:22:55,424,,,$509.70 dai/mkr (+0.88%) ~ Won!,,$505.27,0x008C...4f6C,https://etherscan.io/tx/0xcf93760654b086ec08dabdb93906413f66f96a6aa37c5090d15293e843158d3f
KICK,2020-12-24 08:34:55,425,10000.00 dai,0.0000 mkr,,,$519.78,0x489E...6768,https://etherscan.io/tx/0x224bf5379aea26e71523c05fc3be819901d2f9e3fc4d913c24bbb7caa891d292
TEND,2020-12-24 08:34:55,425,10000.00 dai,18.841 mkr,,+2.11 %,$519.78,0x489E...6768,https://etherscan.io/tx/0x224bf5379aea26e71523c05fc3be819901d2f9e3fc4d913c24bbb7caa891d292
TEND,2020-12-24 08:35:48,425,10000.00 dai,19.218 mkr,,+0.11 %,$519.78,0x067F...d736,https://etherscan.io/tx/0xa0927ac7a0993384778ec9269c136a83f6a0214a9b4d1681386242c9aada9ee6
TEND,2020-12-24 08:50:37,425,10000.00 dai,19.619 mkr,,-1.94 %,$519.78,0x008C...4f6C,https://etherscan.io/tx/0xac157168ae2e2ba33ba361bc4ee5764882cb701ce74c5bfa6509fb8217cf2384
DEAL,2020-12-24 09:22:55,425,,,$509.70 dai/mkr (+0.88%) ~ Won!,,$505.27,0x008C...4f6C,https://etherscan.io/tx/0xe406ef9d7ee1a562bc575eea3b963c6702a883c6489005102d8ca63b2517f08c
KICK,2020-12-24 10:09:48,426,10000.00 dai,0.0000 mkr,,,$518.12,0x008C...4f6C,https://etherscan.io/tx/0xd4b6abc21ed89c0042e75a72927d56c5ef4c683cb0be67f344d699f55ee567ea
TEND,2020-12-24 10:09:48,426,10000.00 dai,19.202 mkr,,+0.51 %,$518.12,0x008C...4f6C,https://etherscan.io/tx/0xd4b6abc21ed89c0042e75a72927d56c5ef4c683cb0be67f344d699f55ee567ea
DEAL,2020-12-24 10:40:31,426,,,$520.78 dai/mkr (+0.51%) ~ Won!,,$518.12,0x008C...4f6C,https://etherscan.io/tx/0xcf1e16afb412670645dfaac7a32c9f35eaa0dfc492cb165248c4d1659b0bf5ae
KICK,2020-12-24 11:37:11,427,10000.00 dai,0.0000 mkr,,,$518.12,0x067F...d736,https://etherscan.io/tx/0xe6d05c2f73f255ec55e8c6ff248f8975fe578b39b750501a9bd718151dc40587
TEND,2020-12-24 11:37:11,427,10000.00 dai,19.535 mkr,,-1.20 %,$518.12,0x067F...d736,https://etherscan.io/tx/0xe6d05c2f73f255ec55e8c6ff248f8975fe578b39b750501a9bd718151dc40587
DEAL,2020-12-24 12:08:35,427,,,$511.90 dai/mkr (-1.20%) ~ Lost,,$518.12,0x067F...d736,https://etherscan.io/tx/0x9833ffed8d77813b437272c6f79b0c39e1c033568adcc9fb8089f7db4b4fa10d
KICK,2020-12-24 16:01:35,428,10000.00 dai,0.0000 mkr,,,$518.12,0x067F...d736,https://etherscan.io/tx/0xf1bb075a128a759d703702e41321dcd389af0e3d0bd1268e4b30106c7fef8c18
TEND,2020-12-24 16:01:35,428,10000.00 dai,19.406 mkr,,-0.54 %,$518.12,0x067F...d736,https://etherscan.io/tx/0xf1bb075a128a759d703702e41321dcd389af0e3d0bd1268e4b30106c7fef8c18
DEAL,2020-12-24 16:31:51,428,,,$515.31 dai/mkr (-0.54%) ~ Lost,,$518.12,0x067F...d736,https://etherscan.io/tx/0x6a4fe5b61bd9d6f544b8d85aeb781736009776c611134a15340914cd14bed1d1
KICK,2020-12-24 20:32:25,429,10000.00 dai,0.0000 mkr,,,$514.57,0x008C...4f6C,https://etherscan.io/tx/0xc48992c9ad5733aa262e7fa4cce7f8f59331bb263c93b2b18908b9d98f13a765
TEND,2020-12-24 20:32:25,429,10000.00 dai,19.214 mkr,,+1.14 %,$514.57,0x008C...4f6C,https://etherscan.io/tx/0xc48992c9ad5733aa262e7fa4cce7f8f59331bb263c93b2b18908b9d98f13a765
DEAL,2020-12-24 21:04:14,429,,,$520.45 dai/mkr (+1.14%) ~ Won!,,$514.57,0x008C...4f6C,https://etherscan.io/tx/0xd044a29aca151387ef3005885a1e02165623b879ec8501c0970d0a3917bd27d2
KICK,2020-12-25 01:23:00,430,10000.00 dai,0.0000 mkr,,,$514.57,0x067F...d736,https://etherscan.io/tx/0x1d6383f7577df7e534ee7ebfa790a5a097826c073f732cce43fd2fa6bd7da1a9
TEND,2020-12-25 01:23:00,430,10000.00 dai,18.735 mkr,,+3.73 %,$514.57,0x067F...d736,https://etherscan.io/tx/0x1d6383f7577df7e534ee7ebfa790a5a097826c073f732cce43fd2fa6bd7da1a9
TEND,2020-12-25 01:24:36,430,10000.00 dai,19.110 mkr,,+1.69 %,$514.57,0x6E52...5c04,https://etherscan.io/tx/0xfb760d831e26cc81b09135ebe134412cb2e3c9bc94a9157be58fbf6936b27d38
DEAL,2020-12-25 01:57:15,430,,,$523.29 dai/mkr (+1.69%) ~ Won!,,$514.57,0x6E52...5c04,https://etherscan.io/tx/0x95a3c4b4ef9d6a896488ce90f57352fdc1042f8ef2299807557dbd4bf0d8e164
KICK,2020-12-25 06:12:14,431,10000.00 dai,0.0000 mkr,,,$514.57,0x008C...4f6C,https://etherscan.io/tx/0x721b3f1de02a1693627e1e18da74cba08c8e46a2911bc0d466e8e5d0c9b32244
TEND,2020-12-25 06:12:14,431,10000.00 dai,18.889 mkr,,+2.89 %,$514.57,0x008C...4f6C,https://etherscan.io/tx/0x721b3f1de02a1693627e1e18da74cba08c8e46a2911bc0d466e8e5d0c9b32244
DEAL,2020-12-25 06:43:25,431,,,$529.42 dai/mkr (+2.89%) ~ Won!,,$514.57,0x008C...4f6C,https://etherscan.io/tx/0xab06517ec3b5702617d146ed8ec5071436fe45ed94f07c764766231f6bad89ca
KICK,2020-12-25 12:44:46,432,10000.00 dai,0.0000 mkr,,,$514.57,0x067F...d736,https://etherscan.io/tx/0xaa73a9a402613daa9e419ad9a9710181dd73a54eaab0985503b809afa7a74f29
TEND,2020-12-25 12:44:46,432,10000.00 dai,18.832 mkr,,+3.19 %,$514.57,0x067F...d736,https://etherscan.io/tx/0xaa73a9a402613daa9e419ad9a9710181dd73a54eaab0985503b809afa7a74f29
DEAL,2020-12-25 13:15:11,432,,,$531.01 dai/mkr (+3.19%) ~ Won!,,$514.57,0x067F...d736,https://etherscan.io/tx/0x86685321facc4ac23ee742759de251c0890c85941bb9301a2e39da088af92fe5
KICK,2020-12-25 15:52:02,433,10000.00 dai,0.0000 mkr,,,$514.57,0x067F...d736,https://etherscan.io/tx/0x889e05a109a55cf1df41be9472b3a66dde9d59f18d6b0553254662ae05a683c9
TEND,2020-12-25 15:52:02,433,10000.00 dai,18.308 mkr,,+6.15 %,$514.57,0x067F...d736,https://etherscan.io/tx/0x889e05a109a55cf1df41be9472b3a66dde9d59f18d6b0553254662ae05a683c9
DEAL,2020-12-25 16:23:11,433,,,$546.21 dai/mkr (+6.15%) ~ Won!,,$514.57,0x067F...d736,https://etherscan.io/tx/0xa7556a9d4c5108326add61ace01861b193a58b094eacf5620c787588628e6e74
KICK,2020-12-25 20:42:21,434,10000.00 dai,0.0000 mkr,,,$514.57,0x067F...d736,https://etherscan.io/tx/0xa1ebeafd6101c4e63a7af6a441ca6e7c06c71a73e52c24680d3ac27c4f7e6aca
TEND,2020-12-25 20:42:21,434,10000.00 dai,17.561 mkr,,+10.66 %,$514.57,0x067F...d736,https://etherscan.io/tx/0xa1ebeafd6101c4e63a7af6a441ca6e7c06c71a73e52c24680d3ac27c4f7e6aca
TEND,2020-12-25 20:45:51,434,10000.00 dai,17.913 mkr,,+8.49 %,$514.57,0x6E52...5c04,https://etherscan.io/tx/0xcd2e5ef55520d8543c90700e11dd5be7c191cb8131a7337d016a413581571351
DEAL,2020-12-25 21:20:02,434,,,$558.25 dai/mkr (+8.49%) ~ Won!,,$514.57,0x6E52...5c04,https://etherscan.io/tx/0x8b4dc04729dcc558147dcbebef615b5802448151b67c3ec80b84c10da0fb0359
KICK,2020-12-26 01:30:08,435,10000.00 dai,0.0000 mkr,,,$527.48,0x067F...d736,https://etherscan.io/tx/0x809ed214cada7f3729ddc533331080a1afbd382e88a91d0fd03b87858f88eb57
TEND,2020-12-26 01:30:08,435,10000.00 dai,18.662 mkr,,+1.58 %,$527.48,0x067F...d736,https://etherscan.io/tx/0x809ed214cada7f3729ddc533331080a1afbd382e88a91d0fd03b87858f88eb57
DEAL,2020-12-26 02:00:55,435,,,$535.83 dai/mkr (+1.58%) ~ Won!,,$527.48,0x067F...d736,https://etherscan.io/tx/0x0c6e311904e485ef6a2f4ac3314a94e989b231c753641e19e40ff7d0570ee63d
KICK,2020-12-26 06:20:56,436,10000.00 dai,0.0000 mkr,,,$531.79,0x008C...4f6C,https://etherscan.io/tx/0x3a28688721d8e4712953ee12ec590ff902a424b0174436eb3cd8857c4a720fe3
TEND,2020-12-26 06:20:56,436,10000.00 dai,18.569 mkr,,+1.27 %,$531.79,0x008C...4f6C,https://etherscan.io/tx/0x3a28688721d8e4712953ee12ec590ff902a424b0174436eb3cd8857c4a720fe3
DEAL,2020-12-26 06:52:38,436,,,$538.53 dai/mkr (+1.27%) ~ Won!,,$531.79,0x008C...4f6C,https://etherscan.io/tx/0x903e74f139c40bb553051bf3389647bbbffb0a959a4b12a3d91490e09cd4cb7c
KICK,2020-12-26 11:10:43,437,10000.00 dai,0.0000 mkr,,,$531.79,0x067F...d736,https://etherscan.io/tx/0xf6b6974895346d271b1edc1d3d000c9f2c04a9c1aca2a582b4c75dd2789c76fb
TEND,2020-12-26 11:10:43,437,10000.00 dai,18.470 mkr,,+1.81 %,$531.79,0x067F...d736,https://etherscan.io/tx/0xf6b6974895346d271b1edc1d3d000c9f2c04a9c1aca2a582b4c75dd2789c76fb
DEAL,2020-12-26 11:41:55,437,,,$541.43 dai/mkr (+1.81%) ~ Won!,,$531.79,0x067F...d736,https://etherscan.io/tx/0xc6de153c3d8ccd8ffe83b0cdc7b5cc04790f2b97ba914c4752bdd8a42a16051d
KICK,2020-12-26 16:00:59,438,10000.00 dai,0.0000 mkr,,,$531.79,0x067F...d736,https://etherscan.io/tx/0x038bab0c7ca08a3f1928ea820ecad670a5f1fa15d549723f21fed2c2e83cfb61
TEND,2020-12-26 16:00:59,438,10000.00 dai,18.264 mkr,,+2.96 %,$531.79,0x067F...d736,https://etherscan.io/tx/0x038bab0c7ca08a3f1928ea820ecad670a5f1fa15d549723f21fed2c2e83cfb61
TEND,2020-12-26 16:05:56,438,10000.00 dai,18.629 mkr,,+0.94 %,$531.79,0x6E52...5c04,https://etherscan.io/tx/0x1152128fddcbd1cf5b3cac1083df659b71f4aef4c60655e25a01febde07778fe
DEAL,2020-12-26 16:38:09,438,,,$536.80 dai/mkr (+0.94%) ~ Won!,,$531.79,0x6E52...5c04,https://etherscan.io/tx/0xdbeea67f579f58201f5e33aa4f6c7b5bd003931d87f97dd03bfad47cb440edc9
KICK,2020-12-26 20:45:42,439,10000.00 dai,0.0000 mkr,,,$531.79,0x008C...4f6C,https://etherscan.io/tx/0xf9c143cdb498947c646b38dd3b6899460cfe58b1fb7064b00ca872dd0aed1770
TEND,2020-12-26 20:45:42,439,10000.00 dai,18.738 mkr,,+0.35 %,$531.79,0x008C...4f6C,https://etherscan.io/tx/0xf9c143cdb498947c646b38dd3b6899460cfe58b1fb7064b00ca872dd0aed1770
DEAL,2020-12-26 21:35:08,439,,,$533.67 dai/mkr (+0.35%) ~ Won!,,$531.79,0x008C...4f6C,https://etherscan.io/tx/0x0aabc1b680d937bdba3c1b4f30727f669b55cdf4ab4ab2962930e2df3e836eb2
KICK,2020-12-27 01:36:30,440,10000.00 dai,0.0000 mkr,,,$531.79,0x067F...d736,https://etherscan.io/tx/0xa96d9ce96cec7a650d62c4d16f62c5fb5b5d64abff12a869ebe9e8d742a3b931
TEND,2020-12-27 01:36:30,440,10000.00 dai,18.217 mkr,,+3.22 %,$531.79,0x067F...d736,https://etherscan.io/tx/0xa96d9ce96cec7a650d62c4d16f62c5fb5b5d64abff12a869ebe9e8d742a3b931
TEND,2020-12-27 01:42:37,440,10000.00 dai,18.589 mkr,,+1.16 %,$531.79,0x008C...4f6C,https://etherscan.io/tx/0x0d76474e990322c6b2c8b731e4311a97a46ba82e4565c718db12580230db86f0
DEAL,2020-12-27 02:18:30,440,,,$537.95 dai/mkr (-0.88%) ~ Lost,,$542.74,0x008C...4f6C,https://etherscan.io/tx/0xdb5a4aba118a91d6ba5bce19b0a476edba35b5d006073cf5539cd705c4ea8804
KICK,2020-12-27 06:22:25,441,10000.00 dai,0.0000 mkr,,,$546.75,0x067F...d736,https://etherscan.io/tx/0x9e0910827f5efdd4f57ed96e0934e70ffa7bac393c23499471fe9736926f05c5
TEND,2020-12-27 06:22:25,441,10000.00 dai,18.142 mkr,,+0.82 %,$546.75,0x067F...d736,https://etherscan.io/tx/0x9e0910827f5efdd4f57ed96e0934e70ffa7bac393c23499471fe9736926f05c5
DEAL,2020-12-27 06:53:43,441,,,$551.22 dai/mkr (+0.82%) ~ Won!,,$546.75,0x067F...d736,https://etherscan.io/tx/0x6ad733ab19f8d1c78ad7b55f9bdd5d1d47d73a1d8cebdc6e0a609b0412b73ab2
KICK,2020-12-27 11:12:09,442,10000.00 dai,0.0000 mkr,,,$546.75,0x067F...d736,https://etherscan.io/tx/0x35b43c360959df620a39e3cc3202b6a248f2949f6bee232974e26d266a37cb89
TEND,2020-12-27 11:12:09,442,10000.00 dai,17.827 mkr,,+2.60 %,$546.75,0x067F...d736,https://etherscan.io/tx/0x35b43c360959df620a39e3cc3202b6a248f2949f6bee232974e26d266a37cb89
DEAL,2020-12-27 11:44:45,442,,,$560.94 dai/mkr (+2.60%) ~ Won!,,$546.75,0x067F...d736,https://etherscan.io/tx/0xa6f625ac240b1d705e22df1c3b34a7c6c1e51224864bb19f0ef7aa36d985e548
KICK,2020-12-27 15:53:40,443,10000.00 dai,0.0000 mkr,,,$546.75,0x067F...d736,https://etherscan.io/tx/0x47df258e71b238b05c87e90589eaf1457c5084a393d20a9d257d13bb855e9a35
TEND,2020-12-27 15:53:40,443,10000.00 dai,17.615 mkr,,+3.83 %,$546.75,0x067F...d736,https://etherscan.io/tx/0x47df258e71b238b05c87e90589eaf1457c5084a393d20a9d257d13bb855e9a35
