,protocol,action_type,take_block_time,take_block_number,tx_hash,symbol,liquidated_urn_addr,maximum_acceptable_price_dai_per_collateral,price_dai_per_collateral,dai_paid,remaining_dai_to_raise,remaining_collateral,auction_start_block_time,auction_block_number,auction_tx_hash,user,starting_price_dai_per_collateral,collateral_to_sell,dai_to_raise,auction_id,price
193,maker,2.0_auction_take,2022-01-21 05:29:00,14047087,486d435a211d0dab91a1b3da82d0967406b2bf428f0c0dd189849eb3045e4b95,ETH-A,8827cd7f452cae4f8769f099e8554d308b0d8e12,2833.755075081567,2833.755075081567,18244.988007890952,0.0,1.5891579256701978,2022/01/21 05:00:19,14046952,b6d24a6745b20b34943b09300b00e08bc13489ae2c077b0a438a419a3fb74eab,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3429.996,8.027607094522867,18244.988007890952,300,2864.0
194,maker,2.0_auction_take,2022-01-21 05:29:00,14047087,6110bc61a079256340a1e5040598b76d501c097bacaedbe6a050595a79413b34,ETH-A,3cfde224c71d198d75bca8dd896b9571721edf67,2833.755075081567,2833.755075081567,168149.36254793458,0.0,14.795730533767031,2022/01/21 05:00:19,14046952,b6d24a6745b20b34943b09300b00e08bc13489ae2c077b0a438a419a3fb74eab,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3429.996,74.13373191100128,168149.36254793458,301,2864.0
195,maker,2.0_auction_take,2022-01-21 03:33:00,14046532,bf6e337e91bac8e2c0f03bb56c21abdb8137deeba5a77bc57f6cc224d8905074,ETH-A,4ffd98c096d7a2bd464e130e46ee8ac42ada9168,2811.2589757293927,2811.2589757293927,15682.182138706765,0.0,1.2662329451410377,2022/01/21 03:00:32,14046390,215b6136f32661b5d0c1cbf5ec2ecbe9938b4d3713b9b9e6735c831c5ea50cc8,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3506.92577406,6.8445813911919595,15682.182138706765,299,2846.42
196,maker,2.0_auction_take,2022-01-21 03:33:00,14046532,8c171130465db6afa635b21414389843e0e86b0718610ddf62fb06f69360d7ee,ETH-A,6de2d554638ea19903b30eddd711f46ceb17787e,2811.2589757293927,2811.2589757293927,357675.46170569747,0.0,29.050400554584225,2022/01/21 03:00:32,14046390,87b676ad9aea97c8ccb5d9ceff8c2a998c48a2862a1f5d5675720c8ab335a469,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3506.92577406,156.2800385187981,357675.46170569747,298,2846.42
197,maker,2.0_auction_take,2022-01-21 03:31:00,14046527,14f1d8c363b4eac13d5862464a59b33e8bbd136544fdbdb87909b89fba3023ec,ETH-A,349ae607fb5ba1fd91ee4e98079021a5fcbfa471,2839.6555310397907,2839.6555310397907,62143.4507403656,0.0,4.915848890442476,2022/01/21 03:00:09,14046389,a773c8f05584eec20baf9acd339b88652e972c09f4bf3f1713b816094f19d11c,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3506.92577406,26.8,62143.4507403656,297,2846.42
198,maker,2.0_auction_take,2022-01-21 03:31:00,14046527,af2bd29e562143cd49714677d7caf945dbe155fc31f2f41b5063b13e2ff474a5,ETH-A,b3bdad6ff607352f0b7ad848a553df79c8ecf70c,2839.6555310397907,2839.6555310397907,327408.14465688285,0.0,27.73582672283803,2022/01/21 03:00:07,14046388,0456a74258d11d2c062e27ccd0b31a4fa93fb003fb00b5b9fc71d2543d40de2b,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3506.92577406,143.0343694784787,327408.14465688285,296,2846.42
199,maker,2.0_auction_take,2022-01-14 13:27:00,14003880,63564aa7a8c70059c53f3cc89c8b12127d60981e6ff281dab7eacfd7cb720a5f,ETH-A,6d7c5cabcf1b4b26d9e176fa8e6c5e3f3afedcc1,3203.8318524087185,3203.8318524087185,182491.27322720812,0.0,15.828583674268204,2022/01/14 13:00:18,14003776,eae45c9fd49a7d7231de864992f6921b7d27c245e76ee38cf098e8b84b66b827,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3839.16,72.7888992070596,182491.27322720812,295,3229.9
200,maker,2.0_auction_take,2022-01-10 16:26:00,13978837,4ce9cf1add63cabfbabef9fb55d1fb404f8a021c9a442a64987b69e8f14a50f9,ETH-A,d794412309433ce298314dfd9ec401b831a55fa0,3009.5443791855573,3009.5443791855573,11390.028700652852,0.0,1.1153644320954585,2022/01/10 16:00:25,13978717,c78cd9d7564ca17d53f61e2cad10f6be3e90ba2de54af7d761f87db02027e613,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3570.281369856,4.9,11390.028700652852,290,3078.89
201,maker,2.0_auction_take,2022-01-10 16:26:00,13978836,78d4204588c329d212c1f7ee0c8fe565bd7324f4e69c9e721e4a76e53e3ea4de,ETH-A,262c9be8ef8fd55bb03d3130fc78952eaeda0119,3009.5443791855573,3009.5443791855573,11931.475138720882,0.0,1.169714661761866,2022/01/10 16:00:25,13978717,c78cd9d7564ca17d53f61e2cad10f6be3e90ba2de54af7d761f87db02027e613,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3570.281369856,5.13426,11931.475138720882,292,3078.89
202,maker,2.0_auction_take,2022-01-10 16:26:00,13978836,6c1acf71e3976be8fc7be456a81bf81abd20d7f0b06722b9e3eaf37832b82cf7,ETH-A,8570d0a2c0d915e6857faaddad9a151eeab830b1,3009.5443791855573,3009.5443791855573,13701.378257071234,0.0,1.3473579616130802,2022/01/10 16:00:25,13978717,c78cd9d7564ca17d53f61e2cad10f6be3e90ba2de54af7d761f87db02027e613,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3570.281369856,5.9,13701.378257071234,293,3078.89
203,maker,2.0_auction_take,2022-01-10 16:24:00,13978829,5673ab243457676cda7dda0598d013210e66dedb2ec8dfe3374e0901d6777d27,ETH-A,826294c10d2de8207ca1b52b26af801eb7c20381,3039.943817359149,3039.943817359149,149207.6719887062,0.0,13.814200168147938,2022/01/10 16:00:25,13978717,8ed68ecee656f52e926d9c15d353a6ca91db031387b0008a784a5a7710f2c49f,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3570.281369856,62.89657831496693,149207.6719887062,289,3074.18
204,maker,2.0_auction_take,2022-01-10 16:24:00,13978829,1d77833b9b00b84760846d9f7099638886e60ccb2ead7aa49c5557eba9752110,ETH-A,17b21ab0d2d9b43a395ec931b510dccc3d667106,3039.943817359149,3039.943817359149,46609.15671484077,0.0,4.667757197127761,2022/01/10 16:00:25,13978717,c78cd9d7564ca17d53f61e2cad10f6be3e90ba2de54af7d761f87db02027e613,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3570.281369856,20.0,46609.15671484077,294,3074.18
205,maker,2.0_auction_take,2022-01-10 16:24:00,13978829,407055a4807f845c05f98d6020eea1b5b937a836f1260057791ce680ad1b3a40,ETH-A,6043036af8e49a806d101ec65ccb5bbb43db8ab7,3039.943817359149,3039.943817359149,45419.5374030768,0.0,4.472964428371496,2022/01/10 16:00:25,13978717,c78cd9d7564ca17d53f61e2cad10f6be3e90ba2de54af7d761f87db02027e613,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3570.281369856,19.413877857006344,45419.5374030768,291,3074.18
206,maker,2.0_auction_take,2022-01-10 14:48:00,13978386,849a48e373e1526e09738a37d0ac112be8c1495374fdceaf8302495d88f947b6,ETH-A,b9ab4cccc45f8d125f5f33cd30e0259421a46c73,2987.0072032734497,2930.5617997417557,23415.313047763902,0.0,1.7963125665477886,2022/01/10 14:14:46,13978229,4ea3a0627954fc4b401e483efb52caae4c94189510ec1470e56f06abd19520af,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3655.75096308,9.786354970644943,23415.313047763902,288,3008.05
207,maker,2.0_auction_take,2022-01-08 19:32:00,13966680,c7606c5fce285b872649364c8b259709e70fba0eee297d4266fd434867759527,ETH-A,02f18e7970eec75396949fab50e91594d53a2f20,2986.457757042483,2986.457757042483,17936.79470656781,0.0,1.4475348218228983,2022/01/08 19:00:02,13966536,704aadbac9ac5f5544c9b4112538d066f6280ec028c7d3feb3652fd033ca0ee1,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3688.224,7.4535781566969135,17936.79470656781,286,3036.6
208,maker,2.0_auction_take,2022-01-08 19:32:00,13966680,97af1fee982f589938f3a938467dae9187ad562c15c78877579bbfd280c0fda3,ETH-A,472469d81320ca118e79a9d1d9116514cfa1bfaa,2986.457757042483,2986.457757042483,17620.751589651358,0.0,1.365375694069788,2022/01/08 19:00:02,13966536,704aadbac9ac5f5544c9b4112538d066f6280ec028c7d3feb3652fd033ca0ee1,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3688.224,7.265593618833389,17620.751589651358,284,3036.6
209,maker,2.0_auction_take,2022-01-08 19:32:00,13966680,978d6c4d5c56e91d136f7a63b3e748782c58067bd5e62c33c675898ad7562190,ETH-A,e3a69ec04ab001f215327e454fc58c6d710c9ebc,2986.457757042483,2986.457757042483,11332.32890843748,0.0,0.905428025320542,2022/01/08 19:00:02,13966536,704aadbac9ac5f5544c9b4112538d066f6280ec028c7d3feb3652fd033ca0ee1,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3688.224,4.7,11332.32890843748,285,3036.6
210,maker,2.0_auction_take,2022-01-08 19:31:00,13966677,52135dae14e1f03bf56407cdde6f758890d1d0152328d3b14a9838aa34064ff2,ETH-A,0a9e34ca824a0ac9bd09c61fe42beed6ada18553,2986.457757042483,2986.457757042483,199879.4177393156,0.0,15.071406328124974,2022/01/08 19:00:02,13966536,704aadbac9ac5f5544c9b4112538d066f6280ec028c7d3feb3652fd033ca0ee1,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3688.224,82.0,199879.4177393156,287,3036.6
211,maker,2.0_auction_take,2022-01-08 18:33:00,13966413,1607501b8e123cd9a46ea18f5953a7f44efb8fc505c3ab2807556a7a2bbacfea,ETH-A,bb15c6260558031f6473e42a80e619de8cbd0e0f,3017.1387346387637,3017.1387346387637,136002.1688402588,0.0,10.523461994351376,2022/01/08 18:00:04,13966273,1ae992440bcbf83bd3810951dcd9c2d10d0e3744e0bd8f681c54571f1362bb2b,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3763.752,55.6,136002.1688402588,283,3078.54
212,maker,2.0_auction_take,2022-01-07 06:29:00,13956703,74991919e65e56c1cd54498ca78d7b685555584afeaa6159c8dfcef658c6bec0,ETH-A,de880c244c6d0a2f9adda2747074dc90ecb9c571,3182.99948021184,3136.4896962508888,40651.310866759464,0.0,2.88738920471479,2022/01/07 06:00:13,13956557,df2baae8aab8147b359222cb1385a4ddecda870bd023a47f4ad516049a09c18d,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3796.428,15.848155795260526,40651.310866759464,277,3201.51
213,maker,2.0_auction_take,2022-01-07 06:29:00,13956703,2cf9a106710b733a43cf4499b5ebf42cc5610c3c70e601703d40826120b59297,ETH-A,c7b2a570aca4523319937d149ba34d6589786ec0,3168.1714103544327,3136.4896962508888,11339.15454663886,0.0,0.934762698186834,2022/01/07 06:00:13,13956557,df2baae8aab8147b359222cb1385a4ddecda870bd023a47f4ad516049a09c18d,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3796.428,4.55,11339.15454663886,282,3201.51
214,maker,2.0_auction_take,2022-01-07 06:28:00,13956702,22aa962196180c83e4107cb063fc552cad42b15b4c3547e258c5a9f41f0974cf,ETH-A,1b7c3ef17de37cc1658de0843d9809885c89108f,3168.1714103544327,3168.1714103544327,15341.438306743778,0.0,1.2733813599706916,2022/01/07 06:00:13,13956557,df2baae8aab8147b359222cb1385a4ddecda870bd023a47f4ad516049a09c18d,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3796.428,6.115745083285613,15341.438306743778,281,3201.51
215,maker,2.0_auction_take,2022-01-07 06:28:00,13956700,b1de52b585e163aa6af8e6523ad9efb5f94bdfe9dab5927ddb198ad677420077,ETH-A,9ed6638790c7e4e33363fb01098776a34c771de3,3168.1714103544327,3168.1714103544327,83681.77708930225,0.0,7.195579493527616,2022/01/07 06:00:12,13956556,7a91ec6bd5307be468c03496ba08faab94916c622629e4753520aacbfe4c2eae,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3796.428,33.60885271978292,83681.77708930225,276,3201.51
216,maker,2.0_auction_take,2022-01-07 06:26:00,13956691,86d7e57d1812f4248798fd25e8cd29509ae0a9c742644e6bed100ed73fe6f948,ETH-A,2b3f10910ef9a4c153c5a45ddcef9bb71d3e4716,3200.173141772155,3200.173141772155,193000.68312167248,0.0,15.073523143566009,2022/01/07 06:00:13,13956557,df2baae8aab8147b359222cb1385a4ddecda870bd023a47f4ad516049a09c18d,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3796.428,75.3829734674928,193000.68312167248,279,3201.51
217,maker,2.0_auction_take,2022-01-07 06:26:00,13956691,dab83702f9a6bdb3d7ed52a8570b8888b509af8981ff27e29b327360c043421f,ETH-A,1f5ec49e8d2b1cf32d1f0436154cb36611c9b17f,3200.173141772155,3200.173141772155,257270.0349827729,0.0,21.95715282929481,2022/01/07 06:00:13,13956557,df2baae8aab8147b359222cb1385a4ddecda870bd023a47f4ad516049a09c18d,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3796.428,102.34968897823109,257270.0349827729,280,3201.51
218,maker,2.0_auction_take,2022-01-07 06:26:00,13956691,ff98affd33207c02639ff8bf390cb2adcc97198e81db84e9cf82c03526fba7ac,ETH-A,74d8d90cb9518a6c265c63808bfb32f99bbcddcd,3200.173141772155,3200.173141772155,115960.11447992353,0.0,8.764424816180883,2022/01/07 06:00:13,13956557,df2baae8aab8147b359222cb1385a4ddecda870bd023a47f4ad516049a09c18d,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3796.428,45.0,115960.11447992353,278,3201.51
219,maker,2.0_auction_take,2022-01-07 05:33:00,13956429,221b68259a911f3cc778c9878ae7dea2b0144401f8f412642abc83c27fc6f433,ETH-A,8b8b9eb8df0a5fc98ccd7ba8a45a68dd063b51c7,3186.4527347164844,3186.4527347164844,39299.63601957835,0.0,2.6679561196627466,2022/01/07 05:00:24,13956290,abfff1d2864d8a5ebf614e8f96e58cb86f6ae06796834302647b56a256a75251,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3974.964,15.001305863535553,39299.63601957835,275,3245.28
220,maker,2.0_auction_take,2022-01-07 05:33:00,13956428,6e7c4ee392a3794bbd9f393a67807ebc69eca4004166a4aea51453e8fa537d9a,ETH-A,f874a3e705f2a580ecbcfb3a62f711acb46ee1af,3186.4527347164844,3186.4527347164844,55125.46509109893,0.0,3.9000524782603647,2022/01/07 05:00:24,13956290,abfff1d2864d8a5ebf614e8f96e58cb86f6ae06796834302647b56a256a75251,e0400cd8f2f669889c48e21f2ff5381d2962bb61,3974.964,21.2,55125.46509109893,274,3245.28
221,maker,2.0_auction_take,2022-01-06 11:29:00,13951577,c7564daee3fade63e547ea428e6310f0eaaa37a7124ddc1be0b129b8eafa0363,ETH-A,1ec24013473d71326328d8949b8df517b4ea544c,3332.787361274224,3332.787361274224,17844.711867965907,0.0,1.421392158027618,2022/01/06 11:00:30,13951442,1910b2c12f9b1f907d046363d6f7ae09a234e889bf450d7698fd6de9f7ec875e,e0400cd8f2f669889c48e21f2ff5381d2962bb61,4034.028,6.775682706328106,17844.711867965907,272,3357.73
222,maker,2.0_auction_take,2022-01-06 11:29:00,13951577,e90b607287cdf2c27008b75bc42486ab363ff62231ef6478e8e9d6106a33f6b1,ETH-A,0fc4d1812602a448f10c852511812cf856dcc3fa,3332.787361274224,3332.787361274224,29886.58917377307,0.0,2.4095618276719497,2022/01/06 11:00:30,13951442,1910b2c12f9b1f907d046363d6f7ae09a234e889bf450d7698fd6de9f7ec875e,e0400cd8f2f669889c48e21f2ff5381d2962bb61,4034.028,11.37700737221654,29886.58917377307,273,3357.73
223,maker,2.0_auction_take,2022-01-06 11:29:00,13951576,c4d93fd31e486abcf426b03b7aa0dc2fc1c8bda10a5fb3ddd4bdc8ea3dd2f667,ETH-A,086d52e30b93bd3c0ed9350dbf5ba92a3447f625,3332.787361274224,3332.787361274224,1196641.2882142412,0.0,95.94880395947929,2022/01/06 11:00:30,13951442,1910b2c12f9b1f907d046363d6f7ae09a234e889bf450d7698fd6de9f7ec875e,e0400cd8f2f669889c48e21f2ff5381d2962bb61,4034.028,455.0,1196641.2882142412,271,3357.73
224,maker,2.0_auction_take,2022-01-06 06:56:00,13950386,28fd8d0981bb44d60c6a477c1a53de90573b10ce9ebedd8d74b3d79d6242c2e3,ETH-A,cea00f917f6a22da375bcec6b3be2902025ca327,3407.2912477717173,3407.2912477717173,30043.041491923104,0.0,2.309727339178413,2022/01/06 06:27:25,13950258,a526c8cb04fb14503d1d62e308735dca6065306242bbff5ae68f2ac5cf797e53,16dfbac74f649c06917d3a8ed4a8402ec76d9bd9,4124.208,11.127007491431465,30043.041491923104,270,3443.96
225,maker,2.0_auction_take,2022-01-06 00:28:00,13948699,6bc55e82ee71825efd76c58aeea741c61f73d3cd1d9b8aa157bcf3fc5b20c918,ETH-A,67d3e958c2f6f63a6d7c5acc05b94b69d28cf66b,3488.184071485221,3488.184071485221,114182.33440351744,0.0,8.365966456036205,2022/01/06 00:00:02,13948582,08418fb9d20fb2d7e720925c9dd3bac3e82375d59968a3d3c0edb988c6b9b4d7,e0400cd8f2f669889c48e21f2ff5381d2962bb61,4179.9,41.1,114182.33440351744,269,3532.1
226,maker,2.0_auction_take,2022-01-05 23:30:00,13948442,8bfb270fca3002c728edbaf446a0249e43836bb35be96a98fd5956cb70ef6b5f,ETH-A,1ec24013473d71326328d8949b8df517b4ea544c,3504.7868452758908,3504.7868452758908,31632.4382732311,0.0,2.2184375822913,2022/01/05 23:00:10,13948293,5b83e57aec90fca1cd3bc8193ad344c95c6502606c5722751ae1902b78622484,e0400cd8f2f669889c48e21f2ff5381d2962bb61,4285.068,11.243933188641376,31632.4382732311,265,3556.69
227,maker,2.0_auction_take,2022-01-05 23:30:00,13948442,2a4fbb01600193a83d7664c27c04df3ca60270c96e5f8d6d92c7eb7ec6cc577b,ETH-A,f94962ffc6796c2d2f5a7602a1cb57bc7e5d7f64,3504.7868452758908,3504.7868452758908,63223.458528957875,0.0,4.660826344068,2022/01/05 23:00:10,13948293,5b83e57aec90fca1cd3bc8193ad344c95c6502606c5722751ae1902b78622484,e0400cd8f2f669889c48e21f2ff5381d2962bb61,4285.068,22.7,63223.458528957875,267,3556.69
228,maker,2.0_auction_take,2022-01-05 23:30:00,13948442,6a98164ba1113c7ec5aa3d04a18d02048dd5476507a788a70df88bd4d70a1d48,ETH-A,86309a0b29ffa9d893bb5c078acadf14d292dae4,3504.7868452758908,3504.7868452758908,11339.87959227002,0.0,0.764459554065302,2022/01/05 23:00:10,13948293,5b83e57aec90fca1cd3bc8193ad344c95c6502606c5722751ae1902b78622484,e0400cd8f2f669889c48e21f2ff5381d2962bb61,4285.068,4.0,11339.87959227002,268,3556.69
229,maker,2.0_auction_take,2022-01-05 23:30:00,13948442,d4e123af22df2040bd57af9abdbefce3530611e55f3bb64c9d22a747895e4ce6,ETH-A,a554dc2e6d08d80bb3afac774cd74a6dead3fd71,3504.7868452758908,3504.7868452758908,17118.469388153066,0.0,1.1701785125127695,2022/01/05 23:00:10,13948293,5b83e57aec90fca1cd3bc8193ad344c95c6502606c5722751ae1902b78622484,e0400cd8f2f669889c48e21f2ff5381d2962bb61,4285.068,6.0544896400859285,17118.469388153066,262,3556.69
230,maker,2.0_auction_take,2022-01-05 23:30:00,13948442,11c0296e661c21da1737190927ac65d9ea13fade5939489a1e79a580eb4988bf,ETH-A,ac386834c1b6ed673c796172f8439143c490cb24,3504.7868452758908,3504.7868452758908,18589.331173399776,0.0,1.3272306832519356,2022/01/05 23:00:10,13948293,5b83e57aec90fca1cd3bc8193ad344c95c6502606c5722751ae1902b78622484,e0400cd8f2f669889c48e21f2ff5381d2962bb61,4285.068,6.631214062000453,18589.331173399776,264,3556.69
231,maker,2.0_auction_take,2022-01-05 23:29:00,13948435,97dc9c117f22c12a330e2535f477d518d4f2bb5fbc8ecc305e08dcf4e7c921ff,ETH-A,ba70d5506ccc09ae5a4ed3f25c932672d84cd761,3540.1887326019096,3540.1887326019096,95748.03886079868,0.0,6.953982917085825,2022/01/05 23:00:10,13948293,5b83e57aec90fca1cd3bc8193ad344c95c6502606c5722751ae1902b78622484,e0400cd8f2f669889c48e21f2ff5381d2962bb61,4285.068,34.00000958200528,95748.03886079868,266,3556.69
232,maker,2.0_auction_take,2022-01-05 23:29:00,13948434,52aa20923e84707b619a519a3957d6b4300bd55f570b88825b22580ff731ea74,ETH-A,58fabc37c17b2689755ab1bb1bbcd9f95cb54b8d,3540.1887326019096,3540.1887326019096,109359.34345302977,0.0,8.12917702044246,2022/01/05 23:00:10,13948293,5b83e57aec90fca1cd3bc8193ad344c95c6502606c5722751ae1902b78622484,e0400cd8f2f669889c48e21f2ff5381d2962bb61,4285.068,39.02,109359.34345302977,263,3556.69
233,maker,2.0_auction_take,2021-12-30 01:30:00,13903774,20f0875ce893233b8bc8269a14ec5182feb1e8355359288c5c6255ba298960fb,ETH-A,50762e88e3d444fbdf231910c33a12c174ea47a6,3616.0904964109327,3616.0904964109327,29571.853800916273,0.0,2.1221477503765103,2021/12/30 01:00:55,13903634,44c527a85db277ae69059cbcf9a00bd0594afe75f65805b3ace1ad0cbccd2fd5,8007281d6976969d19c30ff6e8da5bf61b7be5a3,4376.94,10.3,29571.853800916273,261,3661.97
234,maker,2.0_auction_take,2021-12-30 01:29:00,13903771,843c721bdaf086df7099127cc255c0da3af7215663687872db5cbc0f18387067,ETH-A,d8d83c44123ae7dcd9a60be450af6c874f20ec58,3616.0904964109327,3616.0904964109327,110369.09755692944,0.0,7.749509617328998,2021/12/30 01:00:31,13903633,fa779275313548ffa31d6f3e9ee2a3d4078e1e5c48f38191f10c496e59a6feee,8007281d6976969d19c30ff6e8da5bf61b7be5a3,4376.94,38.271173183678826,110369.09755692944,260,3661.97
235,maker,2.0_auction_take,2021-12-28 19:33:00,13895648,bc17af6abe24365c201316c0c9fd9281a04d09f46407dd868b61a3baa8b2ca92,ETH-A,4285d6418af2fa152d244bb458d65825fea425da,3711.4135952839215,3711.4135952839215,16950.0,0.0,3.290106075704932,2021/12/28 19:00:45,13895498,dc9e536d728a92a400bf1fd47c236419f2054815661a64d526458254257dc4f1,8007281d6976969d19c30ff6e8da5bf61b7be5a3,4583.532,17.7,53481.0762172279,259,3795.9
236,maker,2.0_auction_take,2021-12-28 19:32:00,13895645,2ce8f720251dc814226de988a1365d979b55cd85c7df884a02ca1ceee5702990,ETH-A,4285d6418af2fa152d244bb458d65825fea425da,3783.11976553786,3711.4135952839215,36531.0762172279,16950.0,7.857099100017365,2021/12/28 19:00:45,13895498,dc9e536d728a92a400bf1fd47c236419f2054815661a64d526458254257dc4f1,8007281d6976969d19c30ff6e8da5bf61b7be5a3,4583.532,17.7,53481.0762172279,259,3795.9
237,maker,2.0_auction_take,2021-12-13 21:28:00,13799301,803d9afe79b4b4113a49753f49950f531ca251fa64976b7c18fdb1f857895516,ETH-A,43afcb2675a97f76255bec0646568977d8b78a19,3688.7702025869967,3688.7702025869967,87234.28261240227,0.0,5.794368526828887,2021/12/13 21:00:18,13799177,395b9f96eb408989e8b8458ef8e270622e1f5d9567dc747118cb1afee12b1655,e0400cd8f2f669889c48e21f2ff5381d2962bb61,4464.912,29.442977093234944,87234.28261240227,258,3747.27
238,maker,2.0_auction_take,2021-12-11 09:27:00,13783031,37a3580d975f39ffc95f500607abfa541952099e456e23df91ba2b31eb54c95f,ETH-A,c1ba07a4e8f4e343463e9393136ee2594457af45,4006.2022709219295,3954.9423942316766,21047.964702733556,0.0,1.4871963039196423,2021/12/11 09:00:20,13782917,93151ce8cf4a4efe6ecff21ed511509cabee6c641d3c35b719eb88adbf4a1cf1,e0400cd8f2f669889c48e21f2ff5381d2962bb61,4739.21770608,6.809135944161235,21047.964702733556,257,4015.32
239,maker,2.0_auction_take,2021-12-10 18:29:00,13779024,19cf3bd2ca54cd20b21bc8375e8e994a016f937410ed961d78289132bdde91a6,ETH-A,9c14acfa9505062891b1bddfb15c7f228e5a2626,3952.924401360445,3952.924401360445,31884.219597961408,0.0,2.1734792520563966,2021/12/10 18:00:02,13778889,bfb3f5e66be8bef0be2d5dd33cfde0f94929669de97380dfdc47c196730e58e7,8007281d6976969d19c30ff6e8da5bf61b7be5a3,4784.646,10.239461891893397,31884.219597961408,256,3971.72
240,maker,2.0_auction_take,2021-12-04 08:54:00,13738887,52c08cb5c53d81cb8b0967b15244f75f0b314771e5f6687219453b6868fbad45,ETH-A,ef2c5389bcffcd8c5afe13c3d0063e6c004a8df7,3953.9194120316306,3948.2015125456737,24919.644761188018,0.0,1.6883553987798803,2021/12/04 08:29:06,13738786,1bec2e9d1b2cd0ab0af1018541d4c5438b0ed10a4f1009cd88d4610cb02b1de9,b8bbf36ba36fc78f3f137c514af33709fffba604,4636.9904023176,8.0,24919.644761188018,255,3960.2
241,maker,2.0_auction_take,2021-12-04 07:47:00,13738590,33175460b3eb04635858a72e27ea671609b0144dc91eaef8425679ef238716c0,ETH-A,2b3f10910ef9a4c153c5a45ddcef9bb71d3e4716,3859.590991821409,3859.590991821409,461218.7328100749,0.0,37.00638681126355,2021/12/04 07:24:25,13738497,a759723672b936dd4f2c1812620e5b5b5459fffc821e8d345ff5f8ac527f6d6a,b8bbf36ba36fc78f3f137c514af33709fffba604,4487.592,156.50576739003768,461218.7328100749,254,3862.0
242,maker,2.0_auction_take,2021-12-04 07:27:00,13738507,702887d0c73bb071b1409b9b1edc76b02e4ef6aab55aecaef9e2216cf89b2dab,ETH-A,17dd2b89dd0f3743cbfc5aeb4b5f7a188adfb0d9,3782.7851310841634,3782.7851310841634,4922159.497158389,0.0,648.8681762510178,2021/12/04 07:00:27,13738400,5bba85ded44fce75ef218402a9f6f82fe407f1157dd776b0a7d67f693a08775b,c140ce1be1c0eda2f06319d984c404251c59494e,4487.592,3150.06804,9507507.979081897,253,3912.22
243,maker,2.0_auction_take,2021-12-04 07:26:00,13738504,9f9cebcb7fe6be1f188c61d90478efaaea8da8084d6d8e34f74789c106a1cd07,ETH-A,17dd2b89dd0f3743cbfc5aeb4b5f7a188adfb0d9,3876.81504992046,3782.7851310841634,1513114.0524336651,4922159.497158389,1950.06804,2021/12/04 07:00:27,13738400,5bba85ded44fce75ef218402a9f6f82fe407f1157dd776b0a7d67f693a08775b,c140ce1be1c0eda2f06319d984c404251c59494e,4487.592,3150.06804,9507507.979081897,253,3912.22
